url,t,epoch,hashtag_profile,tag_profile,score
http://uk.reuters.com/article/uk-spain-politics-idUKKCN0UO0MJ20160110,2016-01-10T14:59:00+00:00,1452437940.0,"{'#spain': 0.6234482758620689, '#madrid': 0.2110344827586207, '#sunday': 0.16551724137931034}","{'#spain': 0.4675862068965516, '#madrid': 0.15827586206896552, '#sunday': 0.12413793103448276, 'catalan': 0.05, 'madrid_spain': 0.05, 'party': 0.05, 'people': 0.05, 'sunday': 0.05}",0.00029691056805806034
http://uk.reuters.com/article/2015/09/01/uk-britain-eu-referendum-idUKKCN0R13QV20150901,2015-09-01T12:18:00+00:00,1441109880.0,{'#eureferendum': 1.0},"{'#eureferendum': 0.75, 'britain': 0.05, 'electoral_commission': 0.05, 'eu': 0.05, 'tuesday': 0.05, 'union': 0.05}",0.00029691056805806034
http://uk.reuters.com/article/uk-taiwan-election-idUKKBN0UM1OY20160108,2016-01-08T14:39:00+00:00,1452263940.0,{},"{'china': 0.05, 'friday': 0.05, 'frontrunner': 0.05, 'taipei_taiwan': 0.05, 'tsai': 0.05}",0.0002926551220794118
http://www.reuters.com/article/us-usa-security-threat-idUSKCN0ZG2QQ,2016-06-30T18:37:00+00:00,1467311820.0,{'#fourthofjuly': 1.0},"{'#fourthofjuly': 0.75, 'july_fourth': 0.05, 'states': 0.05, 'thursday': 0.05, 'united': 0.05, 'washington': 0.05}",0.0002922788268010234
http://uk.reuters.com/article/2015/12/01/uk-burkina-election-idUKKBN0TK2ZS20151201,2015-12-01T00:30:00+00:00,1448929800.0,"{'#burkina': 0.345668262951676, '#kabore': 0.33043099695254685, '#burkinafaso': 0.32390074009577713}","{'#burkina': 0.259251197213757, '#kabore': 0.24782324771441014, '#burkinafaso': 0.24292555507183283, 'burkina_faso': 0.05, 'independent_national_electoral_commission': 0.05, 'ouagadougou_roch_marc_kabore': 0.05, 'roch_marc_kabore': 0.05, 'tuesday': 0.05}",0.0002891743907543188
http://www.reuters.com/article/2015/07/29/us-usa-congress-arrest-idUSKCN0Q32MS20150729,2015-07-29T21:33:00+00:00,1438205580.0,{},"{'complex': 0.05, 'man': 0.05, 'tennessee': 0.05, 'washington': 0.05, 'wednesday': 0.05}",0.0002891743907543188
http://www.reuters.com/article/us-china-usa-tibet-idUSKCN0Z10NB,2016-06-15T09:28:00+00:00,1465982880.0,{'#china': 1.0},"{'#china': 0.75, 'beijing_china': 0.05, 'dalai_lama': 0.05, 'dalai_lama-obama': 0.05, 'foreign_ministry': 0.05, 'white_house': 0.05}",0.00028851994950865084
http://www.reuters.com/article/2015/10/11/us-usa-georgia-idUSKCN0S50ZV20151011,2015-10-11T18:31:00+00:00,1444588260.0,"{'#atlanta': 0.5094627594627594, '#georgia': 0.49053724053724046}","{'#atlanta': 0.38209706959706957, '#georgia': 0.3679029304029303, 'atlanta': 0.05, 'georgia': 0.05, 'rev': 0.05, 'stone_mountain': 0.05, 'stone_mountain_park': 0.05}",0.00028059054496759877
http://www.reuters.com/article/2015/08/31/us-usa-texas-secession-idUSKCN0R002S20150831,2015-08-31T01:28:00+00:00,1440984480.0,{},"{'san_antonio': 0.05, 'state': 0.05, 'states': 0.05, 'texas_nationalist_movement': 0.05, 'united': 0.05}",0.00028059054496759877
http://uk.reuters.com/article/2015/12/04/uk-britain-politics-labour-idUKKBN0TN03I20151204,2015-12-04T01:17:00+00:00,1449191820.0,{},"{'england': 0.05, 'jeremy_corbyn': 0.05, 'labour_party': 0.05, 'london': 0.05, 'thursday': 0.05}",0.0002773893138880204
http://uk.reuters.com/article/2015/11/10/uk-eu-turkey-idUKKCN0SZ0SK20151110,2015-11-10T08:56:00+00:00,1447145760.0,"{'#eu': 0.30690161527165943, '#turkey': 0.643906020558003, '#european': 0.04919236417033776}","{'#eu': 0.23017621145374456, '#turkey': 0.4829295154185022, '#european': 0.03689427312775332, 'brusselsturkey': 0.05, 'european_commission': 0.05, 'european_union': 0.05, 'tuesday': 0.05, 'turkey': 0.05}",0.0002773893138880204
http://uk.reuters.com/article/uk-panama-tax-iceland-pm-idUKKCN0X223E,2016-04-05T16:33:00+00:00,1459873980.0,{},"{'iceland_pm': 0.05, 'iceland_prime_minister_sigmundur_david_gunnlaugsson': 0.05, 'panama': 0.05, 'reykjavik_iceland_prime_minister_sigmundur_david_gunnlaugsson': 0.05, 'tuesday': 0.05}",0.00027551789121892784
http://uk.reuters.com/article/uk-britain-economy-osborne-idUKKBN0UL0SZ20160107,2016-01-07T08:55:00+00:00,1452156900.0,{'#osborne': 1.0},"{'#osborne': 0.75, 'britain': 0.05, 'chancellor_george_osborne': 0.05, 'london_chancellor_george_osborne': 0.05, 'low': 0.05, 'thursday': 0.05}",0.00027005211707784233
http://uk.reuters.com/article/2015/11/05/uk-taiwan-china-idUKKCN0SU09620151105,2015-11-05T02:47:00+00:00,1446691620.0,"{'#china': 0.4991730069467417, '#taiwan': 0.5008269930532583}","{'#china': 0.3743797552100563, '#taiwan': 0.3756202447899437, 'taipei': 0.05, 'taiwan_china': 0.05, 'taiwan_president_ma_ying-jeou': 0.05, 'thursday': 0.05, 'xi': 0.05}",0.00027005211707784233
http://uk.reuters.com/article/uk-kosovo-parliament-idUKKCN0VZ273,2016-02-26T21:09:00+00:00,1456520940.0,{'#kosovo': 1.0},"{'#kosovo': 0.75, 'hashim_thaci': 0.05, 'kosovo': 0.05, 'petrol': 0.05, 'pristina_opposition': 0.05, 'serbs': 0.05}",0.0002694812866921966
http://uk.reuters.com/article/uk-kosovo-politics-idUKKBN0U623520151223,2015-12-23T20:22:00+00:00,1450902120.0,"{'#kosovo': 0.9232736572890026, '#serbia': 0.07672634271099746}","{'#kosovo': 0.6924552429667519, '#serbia': 0.057544757033248094, 'court': 0.05, 'eu-brokered': 0.05, 'pristina_kosovos': 0.05, 'serbia': 0.05, 'wednesday': 0.05}",0.0002694812866921966
http://www.reuters.com/article/2015/11/07/us-china-taiwan-idUSKCN0SV2PU20151107,2015-11-07T00:49:00+00:00,1446857340.0,"{'#china': 0.4282134803307442, '#taiwan': 0.37835129040340776, '#xima': 0.19343522926584802}","{'#china': 0.32116011024805813, '#taiwan': 0.2837634678025558, '#xima': 0.14507642194938603, 'leaders': 0.05, 'saturday': 0.05, 'taiwan_china': 0.05, 'talks': 0.05, 'weeks': 0.05}",0.0002694812866921966
http://uk.reuters.com/article/2015/10/11/uk-britain-politics-scotland-idUKKCN0S50LL20151011,2015-10-11T12:28:00+00:00,1444566480.0,{'#marr': 1.0},"{'#marr': 0.75, 'england': 0.05, 'european_union': 0.05, 'london_no': 0.05, 'nicola_sturgeon': 0.05, 'sunday': 0.05}",0.0002694812866921966
http://www.reuters.com/article/2015/09/03/us-taiwan-china-aircraft-carriers-idUSKCN0R30L520150903,2015-09-03T07:50:00+00:00,1441266600.0,"{'#china': 0.6392617449664431, '#taiwan': 0.21140939597315436, '#aircraftcarriers': 0.14932885906040264}","{'#china': 0.4794463087248323, '#taiwan': 0.15855704697986578, '#aircraftcarriers': 0.11199664429530198, 'defence_ministry': 0.05, 'liberation_army_pla': 0.05, 'people': 0.05, 'taipei_china': 0.05, 'taiwan': 0.05}",0.0002694812866921966
http://www.reuters.com/article/2015/08/23/us-ukraine-crisis-poroshenko-idUSKCN0QS0AD20150823,2015-08-23T09:29:00+00:00,1440322140.0,"{'#ukraine': 0.5664523043944266, '#kiev': 0.4335476956055734}","{'#ukraine': 0.42483922829582, '#kiev': 0.32516077170418, 'kiev_ukrainian_president_petro_poroshenko': 0.05, 'russian_aggressor': 0.05, 'sunday': 0.05, 'ukraine': 0.05, 'ukrainian_president_petro_poroshenko': 0.05}",0.0002694812866921966
http://uk.reuters.com/article/2015/08/23/uk-ukraine-crisis-poroshenko-idUKKCN0QS0A620150823,2015-08-23T09:26:00+00:00,1440321960.0,"{'#ukraine': 0.5664523043944266, '#kiev': 0.4335476956055734}","{'#ukraine': 0.42483922829582, '#kiev': 0.32516077170418, 'kiev_ukrainian_president_petro_poroshenko': 0.05, 'russian_aggressor': 0.05, 'sunday': 0.05, 'ukraine': 0.05, 'ukrainian_president_petro_poroshenko': 0.05}",0.0002694812866921966
http://www.reuters.com/article/2015/08/22/us-ukraine-crisis-poroshenko-idUSKCN0QR0FL20150822,2015-08-22T13:02:00+00:00,1440248520.0,"{'#ukraine': 0.40452755905511817, '#russia': 0.3880413385826772, '#moscow': 0.20743110236220474}","{'#ukraine': 0.30339566929133865, '#russia': 0.29103100393700787, '#moscow': 0.15557332677165356, 'kiev_military': 0.05, 'moscow': 0.05, 'president_petro_poroshenko': 0.05, 'russia': 0.05, 'ukraine': 0.05}",0.0002694812866921966
http://www.reuters.com/article/2015/07/25/us-pearson-m-a-economist-idUSKCN0PZ0CP20150725,2015-07-25T18:36:00+00:00,1437849360.0,{},"{'agnelli': 0.05, 'britain': 0.05, 'economist': 0.05, 'italy': 0.05, 'pearson_pson': 0.05}",0.0002694812866921966
http://uk.reuters.com/article/uk-britain-europe-eu-idUKKBN0TY22X20151215,2015-12-15T16:23:00+00:00,1450196580.0,{},"{'european_union': 0.05, 'london': 0.05, 'percent': 0.05, 'survation': 0.05, 'tuesday': 0.05}",0.0002665271586538687
http://www.reuters.com/article/us-mideast-crisis-syria-special-forces-idUSKCN0Z10QX,2016-06-15T08:56:00+00:00,1465980960.0,"{'#damascus': 0.6530612244897959, '#syria': 0.346938775510204}","{'#damascus': 0.4897959183673469, '#syria': 0.260204081632653, 'beirut': 0.05, 'damascus': 0.05, 'germany': 0.05, 'syria': 0.05, 'wednesday_french': 0.05}",0.0002630930887533313
http://www.reuters.com/article/us-usa-independenceday-nelson-idUSKCN0ZJ0JP,2016-07-04T09:36:00+00:00,1467624960.0,{},"{'independence_day': 0.05, 'jon_herskovitzaustin': 0.05, 'july': 0.05, 'texas': 0.05, 'willie_nelson': 0.05}",0.0002559686950403134
http://uk.reuters.com/article/uk-burkina-politics-sankara-exclusive-idUKKBN0TP0I420151206,2015-12-06T14:19:00+00:00,1449411540.0,"{'#sankara': 0.7480127186009539, '#burkinafaso': 0.25198728139904614}","{'#sankara': 0.5610095389507154, '#burkinafaso': 0.1889904610492846, 'burkina_faso': 0.05, 'ouagadougou_authorities': 0.05, 'president_thomas_sankara': 0.05, 'september': 0.05, 'sources': 0.05}",0.0002559686950403134
http://uk.reuters.com/article/uk-poland-eu-idUKKCN0UR1LI20160113,2016-01-13T14:54:00+00:00,1452696840.0,"{'#poland': 0.8643312101910827, '#brussels': 0.1356687898089172}","{'#poland': 0.648248407643312, '#brussels': 0.1017515923566879, 'brussels': 0.05, 'european_union': 0.05, 'inquiry': 0.05, 'poland': 0.05, 'wednesday': 0.05}",0.0002497081663029384
http://www.reuters.com/article/us-taiwan-missile-idUSKCN0ZH4CH,2016-07-01T09:58:00+00:00,1467367080.0,"{'#china': 0.3510204081632653, '#taiwan': 0.6489795918367348}","{'#china': 0.26326530612244897, '#taiwan': 0.4867346938775511, 'beijing': 0.05, 'china': 0.05, 'communist_party': 0.05, 'friday': 0.05, 'taiwan_navy': 0.05}",0.00024716964558224044
http://www.reuters.com/article/us-britain-eu-poll-idUSKCN0Y90OB,2016-05-18T10:21:00+00:00,1463566860.0,"{'#eu': 0.2590233545647558, '#brexit': 0.7409766454352441}","{'#eu': 0.19426751592356684, '#brexit': 0.555732484076433, 'brexit': 0.05, 'britain': 0.05, 'european_union': 0.05, 'times': 0.05, 'yougov': 0.05}",0.00024716964558224044
http://uk.reuters.com/article/uk-britain-eu-scotland-idUKKCN0WL009,2016-03-19T00:06:00+00:00,1458345960.0,"{'#europeanunion': 0.5547445255474452, '#eu': 0.44525547445255476}","{'#europeanunion': 0.41605839416058393, '#eu': 0.33394160583941607, 'edinburgh_britain': 0.05, 'european_union': 0.05, 'june': 0.05, 'referendum': 0.05, 'saturday': 0.05}",0.00024716964558224044
http://uk.reuters.com/article/2015/09/15/uk-britain-politics-labour-osborne-idUKKCN0RF0QR20150915,2015-09-15T07:47:00+00:00,1442303220.0,"{'#corbyn': 0.4392370572207086, '#labour': 0.40027247956403256, '#tuc15': 0.16049046321525887}","{'#corbyn': 0.3294277929155315, '#labour': 0.3002043596730244, '#tuc15': 0.12036784741144416, 'george_osborne': 0.05, 'jeremy_corbyn': 0.05, 'labour_party': 0.05, 'london_finance': 0.05, 'minister': 0.05}",0.00024132719223965302
http://uk.reuters.com/article/2015/09/05/uk-britain-eu-poll-idUKKCN0R50X820150905,2015-09-05T21:48:00+00:00,1441489680.0,"{'#uk': 0.9204042956411876, '#london': 0.07959570435881241}","{'#uk': 0.6903032217308908, '#london': 0.05969677826910931, 'britain': 0.05, 'european_union': 0.05, 'london': 0.05, 'saturday': 0.05, 'uk': 0.05}",0.00024132719223965302
http://www.reuters.com/article/2015/08/18/us-ukraine-crisis-meeting-idUSKCN0QN1TY20150818,2015-08-18T17:24:00+00:00,1439918640.0,{},"{'berlin': 0.05, 'french_foreign_minister_laurent_fabius': 0.05, 'germany_ukraine': 0.05, 'monday': 0.05, 'paris_the': 0.05}",0.00024132719223965302
http://www.reuters.com/article/us-usa-independenceday-security-idUSKCN0ZK0W2,2016-07-04T22:31:00+00:00,1467671460.0,{},"{'july_fourth': 0.05, 'monday': 0.05, 'new_york': 0.05, 'states': 0.05, 'united': 0.05}",0.0002380629387043773
http://uk.reuters.com/article/uk-britain-eu-blair-idUKKCN0WD0RR,2016-03-11T09:03:00+00:00,1457686980.0,{'#brexit': 1.0},"{'#brexit': 0.75, 'european_union': 0.05, 'former_british_prime_minister_tony_blair': 0.05, 'friday': 0.05, 'june': 0.05, 'london_former_british_prime_minister_tony_blair': 0.05}",0.00023575458199965023
http://uk.reuters.com/article/uk-britain-fca-idUKKCN0VZ005,2016-02-26T00:04:00+00:00,1456445040.0,{},"{'britain': 0.05, 'exit': 0.05, 'head': 0.05, 'london_mps': 0.05, 'veto': 0.05}",0.00023575458199965023
http://uk.reuters.com/article/uk-britain-maldives-nasheed-idUKKCN0V10M8,2016-01-23T15:00:00+00:00,1453561200.0,{'#cameron': 1.0},"{'#cameron': 0.75, 'british_prime_minister_david_cameron': 0.05, 'london_british_prime_minister_david_cameron': 0.05, 'prisoners': 0.05, 'release': 0.05, 'saturday': 0.05}",0.00023575458199965023
http://www.reuters.com/article/2015/09/11/us-usa-missouri-brutality-idUSKCN0RB2IO20150911,2015-09-11T21:51:00+00:00,1442008260.0,{},"{'friday': 0.05, 'kansas_city': 0.05, 'missouri': 0.05, 'mo': 0.05, 'police': 0.05}",0.00023575458199965023
http://uk.reuters.com/article/uk-britain-eu-economy-idUKKCN0VW0I3,2016-02-23T08:06:00+00:00,1456214760.0,"{'#job': 0.8683127572016461, '#london': 0.13168724279835392}","{'#job': 0.6512345679012346, '#london': 0.09876543209876544, 'britain': 0.05, 'european_union': 0.05, 'jobs': 0.05, 'london': 0.05, 'tuesday': 0.05}",0.0002304335215587173
http://uk.reuters.com/article/2015/10/29/uk-britain-ratings-brexit-idUKKCN0SN2A020151029,2015-10-29T16:49:00+00:00,1446137340.0,"{'#london': 0.537037037037037, '#eu': 0.46296296296296297}","{'#london': 0.40277777777777773, '#eu': 0.3472222222222222, 'european_union': 0.05, 'london_britain': 0.05, 'reuters': 0.05, 's_p': 0.05, 'standard_poor': 0.05}",0.0002304335215587173
http://www.reuters.com/article/2015/09/17/us-burkina-army-idUSKCN0RH13J20150917,2015-09-17T09:07:00+00:00,1442480820.0,"{'#burkina': 0.49286640726329445, '#bbcafricalive': 0.009727626459143969, '#lwili': 0.2276264591439689, '#burkinafaso': 0.2697795071335928}","{'#burkina': 0.36964980544747084, '#bbcafricalive': 0.007295719844357977, '#lwili': 0.17071984435797666, '#burkinafaso': 0.20233463035019458, 'burkina_faso': 0.05, 'coup': 0.05, 'ouagadougou_burkina_faso': 0.05, 'president_michel_kafando': 0.05, 'thursday': 0.05}",0.0002304335215587173
http://www.reuters.com/article/us-britain-eu-idUSKCN0Z80SN,2016-06-22T09:01:00+00:00,1466586060.0,{'#euref': 1.0},"{'#euref': 0.75, 'britain': 0.05, 'european_union': 0.05, 'london_prime_minister_david_cameron': 0.05, 'prime_minister_david_cameron': 0.05, 'wednesday': 0.05}",0.000227455501689715
http://uk.reuters.com/article/uk-britain-eu-denmark-idUKKBN0TN1K720151204,2015-12-04T14:30:00+00:00,1449239400.0,{},"{'britain': 0.05, 'denmark': 0.05, 'european_union': 0.05, 'no': 0.05, 'prime_minister_david_cameron': 0.05}",0.000227455501689715
http://www.reuters.com/article/us-china-rights-usa-idUSKCN0ZV00S,2016-07-15T00:05:00+00:00,1468541100.0,{'#china': 1.0},"{'#china': 0.75, 'a_houston': 0.05, 'china': 0.05, 'march': 0.05, 'texas': 0.05, 'washington_a_houston': 0.05}",0.00022534734190343458
http://www.reuters.com/article/us-southchinasea-china-usa-idUSKCN0YM0U5,2016-05-31T08:54:00+00:00,1464684840.0,"{'#china': 0.8204633204633205, '#run': 0.14864864864864863, '#beijing': 0.03088803088803089}","{'#china': 0.6153474903474904, '#run': 0.11148648648648647, '#beijing': 0.02316602316602317, 'beijing_china': 0.05, 'south_china_sea': 0.05, 'states': 0.05, 'talks': 0.05, 'united': 0.05}",0.00022534734190343458
http://uk.reuters.com/article/uk-britain-eu-hague-idUKKBN0U60K820151223,2015-12-23T07:51:00+00:00,1450857060.0,{},"{'britons': 0.05, 'european_union': 0.05, 'foreign_secretary_william_hague': 0.05, 'uk': 0.05, 'united_kingdom': 0.05}",0.00022534734190343458
http://uk.reuters.com/article/uk-britain-eu-major-idUKKBN0TZ12320151216,2015-12-16T09:26:00+00:00,1450257960.0,{'#pmqs': 1.0},"{'#pmqs': 0.75, 'britain': 0.05, 'european_union': 0.05, 'former_pm_major': 0.05, 'prime_minister_john_major': 0.05, 'united_kingdom': 0.05}",0.00022534734190343458
http://uk.reuters.com/article/2015/11/27/uk-bangladesh-attacks-idUKKBN0TF1PJ20151127,2015-11-27T09:19:00+00:00,1448615940.0,{'#bangladesh': 1.0},"{'#bangladesh': 0.75, 'bangladesh_shiite': 0.05, 'dhaka_islamic_state': 0.05, 'islamic_state': 0.05, 'shia_muslim': 0.05, 'thursday': 0.05}",0.00022534734190343458
http://www.reuters.com/article/2015/11/19/us-usa-fed-house-idUSKCN0T82HD20151119,2015-11-19T17:33:00+00:00,1447954380.0,{},"{'federal_reserve': 0.05, 'representatives': 0.05, 'thursday': 0.05, 'washington': 0.05, 'white_house': 0.05}",0.00022534734190343458
http://uk.reuters.com/article/2015/10/01/uk-britain-eu-lawson-idUKKCN0RV3MG20151001,2015-10-01T07:05:00+00:00,1443683100.0,"{'#brexit': 0.5063025210084032, '#eu': 0.49369747899159677}","{'#brexit': 0.3797268907563024, '#eu': 0.3702731092436976, 'britain': 0.041666666666666664, 'conservative_party': 0.041666666666666664, 'david_cameron': 0.041666666666666664, 'european_union': 0.041666666666666664, 'london_former': 0.041666666666666664, 'nigel_lawson': 0.041666666666666664}",0.00022534734190343458
http://uk.reuters.com/article/uk-ecb-policy-germany-idUKKCN0X60IT,2016-04-09T14:12:00+00:00,1460211120.0,{'#berlin': 1.0},"{'#berlin': 0.75, 'berlin_germany': 0.05, 'central_bank': 0.05, 'ecb': 0.05, 'finance_ministry': 0.05, 'saturday': 0.05}",0.0002204808675234833
http://uk.reuters.com/article/uk-britain-eu-boris-idUKKCN0VU0F2,2016-02-21T11:03:00+00:00,1456052580.0,"{'#boris': 0.32875478495834265, '#bbcsp': 0.0274712902499437, '#brexit': 0.2870975005629363, '#borisjohnson': 0.08804323350596711, '#eureferendum': 0.24138707498311188, '#euref': 0.02724611573969826}","{'#boris': 0.246566088718757, '#bbcsp': 0.020603467687457775, '#brexit': 0.21532312542220222, '#borisjohnson': 0.06603242512947534, '#eureferendum': 0.18104030623733391, '#euref': 0.020434586804773693, 'boris_johnson': 0.03571428571428571, 'european_union': 0.03571428571428571, 'london_mayor_boris': 0.03571428571428571, 'london_prime_minister_david_cameron': 0.03571428571428571, 'prime_minister_cameron': 0.03571428571428571, 'prime_minister_david_cameron': 0.03571428571428571, 'sunday': 0.03571428571428571}",0.0002204808675234833
http://uk.reuters.com/article/uk-ukraine-crisis-osce-monitors-idUKKBN0TP0H920151206,2015-12-06T13:54:00+00:00,1449410040.0,{'#ukraine': 1.0},"{'#ukraine': 0.75, 'air': 0.05, 'ceasefire': 0.05, 'kiev_international': 0.05, 'ukraine': 0.05, 'weapons': 0.05}",0.0002204808675234833
http://uk.reuters.com/article/uk-britain-politics-labour-idUKKBN0TN03I20151204,2015-12-04T02:35:00+00:00,1449196500.0,"{'#corbyn': 0.3811420982735723, '#labour': 0.3565737051792829, '#oldham': 0.26228419654714474}","{'#corbyn': 0.28585657370517925, '#labour': 0.26743027888446214, '#oldham': 0.19671314741035856, 'england_britain': 0.05, 'jeremy_corbyn': 0.05, 'labour_party': 0.05, 'oldham': 0.05, 'thursday': 0.05}",0.0002204808675234833
http://uk.reuters.com/article/2015/10/22/uk-china-tibet-idUKKCN0SG07X20151022,2015-10-22T03:20:00+00:00,1445484000.0,"{'#china': 0.4760357432981315, '#tibet': 0.4004874086108855, '#beijing': 0.12347684809098294}","{'#china': 0.3570268074735986, '#tibet': 0.3003655564581641, '#beijing': 0.09260763606823721, 'beijing': 0.05, 'china': 0.05, 'communist_party': 0.05, 'thursday': 0.05, 'tibet': 0.05}",0.0002204808675234833
http://uk.reuters.com/article/2015/10/20/uk-britain-eu-boe-idUKKCN0SD1YA20151020,2015-10-20T07:39:00+00:00,1445326740.0,{'#euref': 1.0},"{'#euref': 0.75, 'britain': 0.05, 'england_governor_mark_carney': 0.05, 'london_bank': 0.05, 'union': 0.05, 'wednesday': 0.05}",0.0002204808675234833
http://uk.reuters.com/article/uk-britain-politics-osborne-idUKKCN0WN1WP,2016-03-21T17:39:00+00:00,1458581940.0,{},"{'chancellor_george_osborne': 0.05, 'conservative': 0.05, 'david_cameron': 0.05, 'europe': 0.05, 'london': 0.05}",0.00021775302208063889
http://uk.reuters.com/article/uk-britain-eu-gambling-idUKKCN0UZ0HM,2016-01-21T07:33:00+00:00,1453361580.0,"{'#eu': 0.23037974683544302, '#uk': 0.7696202531645571}","{'#eu': 0.17278481012658226, '#uk': 0.5772151898734178, 'britain': 0.05, 'european_union': 0.05, 'london': 0.05, 'membership': 0.05, 'uk': 0.05}",0.00021775302208063889
