url,t,epoch,hashtag_profile,tag_profile,score
http://www.bbc.co.uk/news/world-middle-east-35960029,2016-04-05T23:42:09+00:00,1459899729.0,{},"{'amir_azimi': 0.05, 'bbc_persian': 0.05, 'iran': 0.05, 'irans': 0.05, 'split': 0.05}",0.00016185871015224625
http://www.bbc.co.uk/news/world-asia-35868982,2016-03-23T00:09:08+00:00,1458691748.0,"{'#pakistan': 0.7955346650998825, '#india': 0.20446533490011742}","{'#pakistan': 0.5966509988249118, '#india': 0.15334900117508807, 'ganderbal': 0.05, 'iftikhar_ahmad': 0.05, 'india_pakistan': 0.05, 'india-administered_kashmir': 0.05, 'srinagar': 0.05}",0.00016185871015224625
http://www.bbc.co.uk/news/world-us-canada-35276897,2016-01-10T20:25:45+00:00,1452457545.0,"{'#seanpenn': 0.494661921708185, '#elchapo': 0.505338078291815}","{'#seanpenn': 0.37099644128113873, '#elchapo': 0.37900355871886127, 'el_chapo': 0.05, 'hollywood': 0.05, 'mexican': 0.05, 'rolling_stone': 0.05, 'sean_penn': 0.05}",0.00016185871015224625
http://www.bbc.co.uk/news/world-36361984,2016-05-23T17:50:40+00:00,1464025840.0,"{'#everest': 0.7385057471264368, '#vegan': 0.2614942528735632}","{'#everest': 0.5538793103448276, '#vegan': 0.1961206896551724, 'climber_maria_strydom': 0.05, 'everest': 0.05, 'melbourne': 0.05, 'south': 0.05, 'vegans': 0.05}",0.00015302675080315216
http://www.bbc.co.uk/news/uk-england-leicestershire-35842145,2016-03-26T00:04:07+00:00,1458950647.0,{},"{'bbc_news': 0.05, 'city': 0.05, 'claudio_ranieri': 0.05, 'leicester': 0.05, 'richard_iii': 0.05}",0.00015302675080315216
http://www.bbc.co.uk/news/science-environment-34815668,2015-11-25T03:55:37+00:00,1448423737.0,{'#einstein': 1.0},"{'#einstein': 0.75, 'albert_einstein': 0.05, 'experiment': 0.05, 'great': 0.05, 'pisa': 0.05, 'predictions': 0.05}",0.00015302675080315216
http://www.bbc.co.uk/news/world-asia-india-34634892,2015-10-29T00:10:17+00:00,1446077417.0,"{'#india': 0.9453551912568307, '#modipinkrevolution': 0.05464480874316939}","{'#india': 0.709016393442623, '#modipinkrevolution': 0.04098360655737704, 'cow': 0.05, 'india': 0.05, 'protection': 0.05, 'rajasthan': 0.05, 'soutik_biswas': 0.05}",0.00015302675080315216
http://www.bbc.co.uk/news/the-reporters-34855443,2015-11-19T02:08:41+00:00,1447898921.0,{'#paris': 1.0},"{'#paris': 0.75, 'france': 0.05, 'moment': 0.05, 'paris': 0.05, 'president_francois_hollande': 0.05, 'republic': 0.05}",0.00014510877192268996
http://www.bbc.co.uk/news/science-environment-34114392,2015-09-02T01:43:36+00:00,1441158216.0,{'#technology': 1.0},"{'#technology': 0.75, 'as_japan': 0.05, 'fukushima': 0.05, 'march': 0.05, 'technology': 0.05, 'years': 0.05}",0.00014510877192268996
http://www.bbc.co.uk/news/business-39641856,2017-05-21T23:17:43+00:00,1495408663.0,{},"{'birth': 0.05, 'contraception': 0.05, 'fact': 0.05, 'pill': 0.05, 'revolution': 0.05}",0.00013796986492821986
http://www.bbc.co.uk/news/world-europe-38321401,2017-01-12T00:25:57+00:00,1484180757.0,{'#france': 1.0},"{'#france': 0.75, 'elections': 0.05, 'fn': 0.05, 'france': 0.05, 'marine_le_pen': 0.05, 'national_front': 0.05}",0.00013796986492821986
http://www.bbc.co.uk/news/world-europe-35062438,2015-12-11T01:26:20+00:00,1449797180.0,{},"{'arrival': 0.05, 'family': 0.05, 'gera': 0.05, 'germans': 0.05, 'refugees': 0.05}",0.00013796986492821986
http://www.bbc.co.uk/news/uk-england-london-35008452,2015-12-04T21:26:00+00:00,1449264360.0,{},"{'aravindan_balakrishnan': 0.05, 'cult': 0.05, 'fran': 0.05, 'metropolitan_police': 0.05, 'woman': 0.05}",0.00013796986492821986
http://www.bbc.co.uk/news/business-39443187,2017-05-07T23:30:01+00:00,1494199801.0,{},"{'everything': 0.05, 'gaps': 0.05, 'gramophone': 0.05, 'quality': 0.05, 'u2': 0.05}",0.00013150045271341038
http://www.bbc.co.uk/news/business-38317186,2017-01-16T00:54:07+00:00,1484528047.0,{},"{'concrete': 0.05, 'material': 0.05, 'reputation': 0.05, 'room': 0.05, 'workers': 0.05}",0.00013150045271341038
http://www.bbc.co.uk/sport/0/boxing/36207934,2016-05-05T09:18:16.129750+00:00,1462439896.0,"{'#boxing': 0.5079105291871249, '#amirkhan': 0.42280414620840157, '#win': 0.06928532460447354}","{'#boxing': 0.38093289689034365, '#amirkhan': 0.3171031096563012, '#win': 0.05196399345335515, 'amir_khan': 0.03571428571428571, 'bbc_sport': 0.03571428571428571, 'ben_dirs': 0.03571428571428571, 'las_vegas': 0.03571428571428571, 'saul_alvarez': 0.03571428571428571, 'saul_canelo': 0.03571428571428571, 't-mobile_arena': 0.03571428571428571}",0.00013150045271341038
http://www.bbc.co.uk/news/magazine-35125739,2015-12-18T00:00:24+00:00,1450396824.0,{},"{'business': 0.05, 'japan': 0.05, 'novel': 0.05, 'passion': 0.05, 'world': 0.05}",0.00012561056457774137
http://www.bbc.co.uk/news/magazine-37411250,2016-09-29T00:27:11+00:00,1475108831.0,{},"{'big_brother': 0.05, 'oakland': 0.05, 'police': 0.05, 'san_francisco': 0.05, 'secret': 0.05}",0.000106525524054372
http://www.bbc.co.uk/news/world-middle-east-36477284,2016-06-16T23:09:08+00:00,1466118548.0,{},"{'dead_sea': 0.05, 'earth': 0.05, 'kevin_connolly': 0.05, 'low-point': 0.05, 'middle_eastern': 0.05}",7.317243972365309e-05
http://www.aljazeera.com/news/2016/01/deadly-earthquake-rocks-northeastern-india-160104032824322.html,2016-01-04T04:00:00+00:00,1451880000.0,{'#india': 1.0},"{'#india': 0.75, 'bangladesh_myanmar': 0.05, 'border': 0.05, 'earthquake': 0.05, 'india': 0.05, 'major': 0.05}",0.0018490017064476925
http://www.aljazeera.com/news/2016/01/earthquake-detected-north-korea-nuclear-site-160106030830773.html,2016-01-06T03:21:00+00:00,1452050460.0,"{'#northkorea': 0.8049999999999999, '#nkorea': 0.08714285714285713, '#newsgraphic': 0.10785714285714286}","{'#northkorea': 0.60375, '#nkorea': 0.06535714285714285, '#newsgraphic': 0.08089285714285714, 'earthquake': 0.05, 'met_agency': 0.05, 'north_korea': 0.05, 'site': 0.05, 'south_korea': 0.05}",0.001848331208645588
http://www.aljazeera.com/news/2016/04/japan-earthquakes-100000-forced-homes-160418042657072.html,2016-04-18T07:39:00+00:00,1460965140.0,"{'#japan': 0.7239884393063585, '#earthquakes': 0.2760115606936415}","{'#japan': 0.5429913294797688, '#earthquakes': 0.20700867052023114, 'authorities': 0.05, 'earthquakes': 0.05, 'homes': 0.05, 'japan': 0.05, 'people': 0.05}",0.001838317247196588
http://www.aljazeera.com/news/2016/04/japan-quake-desperate-search-survivors-continues-160417042721893.html,2016-04-17T13:14:00+00:00,1460898840.0,{},"{'government': 0.05, 'japan': 0.05, 'people': 0.05, 'search': 0.05, 'survivors': 0.05}",0.0017501319679046163
http://www.aljazeera.com/news/2016/09/tanzania-earthquake-kills-11-injures-100-160911041652236.html,2016-09-11T05:17:00+00:00,1473571020.0,"{'#tanzania': 0.5272606382978724, '#earthquake': 0.4727393617021277}","{'#tanzania': 0.3954454787234043, '#earthquake': 0.3545545212765958, 'earthquake': 0.05, 'kenya': 0.05, 'lake_victoria': 0.05, 'tanzania': 0.05, 'tremors': 0.05}",0.001749876548032699
http://www.aljazeera.com/indepth/features/2016/03/haiti-earthquake-start-canaan-survivors-160308083308750.html,2016-03-21T13:15:44.703714+00:00,1458566144.0,{},"{'canaan': 0.05, 'haiti': 0.05, 'haitians': 0.05, 'january': 0.05, 'port-au-prince': 0.05}",0.001739441358433583
http://www.aljazeera.com/news/2017/05/deadly-earthquake-hits-iran-north-khorasan-province-170514094725070.html,2017-05-14T14:04:00+00:00,1494770640.0,{},"{'earthquake': 0.05, 'iran': 0.05, 'news_al_jazeera': 0.05, 'north_khorasan': 0.05, 'people': 0.05}",0.0017024433276879266
http://www.aljazeera.com/indepth/opinion/2017/04/nepal-earthquake-disaster-years-41bn-170412110550808.html,2017-04-25T06:28:00+00:00,1493101680.0,"{'#earthquake': 0.49180327868852464, '#nepal': 0.5081967213114754}","{'#earthquake': 0.36885245901639346, '#nepal': 0.3811475409836066, 'april': 0.05, 'billions': 0.05, 'earthquake': 0.05, 'nepal_al_jazeera': 0.05, 'nepalis': 0.05}",0.0016322173922892439
http://www.aljazeera.com/programmes/101east/2016/04/nepal-earthquake-160411112058743.html,2016-04-11T13:11:00+00:00,1460380260.0,{},"{'april': 0.05, 'disasters': 0.05, 'documentary': 0.05, 'earthquake': 0.05, 'nepal': 0.05}",0.0014639027962783662
http://www.aljazeera.com/blogs/asia/2016/04/returning-devastation-nepal-earthquake-160411111435620.html,2016-04-18T11:21:43.428109+00:00,1460978503.0,"{'#nepal': 0.8255627009646302, '#earthquake': 0.17443729903536978}","{'#nepal': 0.6191720257234727, '#earthquake': 0.13082797427652734, 'conditions': 0.05, 'earthquake': 0.05, 'nepal': 0.05, 'sindhupalchowk': 0.05, 'survivors': 0.05}",0.0013687062662682454
http://www.aljazeera.com/news/2016/04/earthquake-hits-southern-japan-160414130206872.html,2016-04-14T13:37:00+00:00,1460641020.0,"{'#japan': 0.3492478744277305, '#earthquake': 0.3531720078482669, '#kyushu': 0.2975801177240026}","{'#japan': 0.26193590582079784, '#earthquake': 0.26487900588620017, '#kyushu': 0.22318508829300196, 'earthquake': 0.05, 'japan': 0.05, 'jolts': 0.05, 'kyushu': 0.05, 'temblor': 0.05}",0.0013609640061881616
http://www.aljazeera.com/news/2016/07/pakistan-earthquake-punjab-jolted-quake-lahore-amritsar-india-160717121035533.html,2016-07-17T12:28:00+00:00,1468758480.0,{'#earthquake': 1.0},"{'#earthquake': 0.75, 'buildings': 0.05, 'lahore': 0.05, 'pakistan': 0.05, 'punjab': 0.05, 'quake': 0.05}",0.001338955836303213
http://www.aljazeera.com/news/2016/04/ecuador-earthquake-160417155941087.html,2016-04-17T22:20:00+00:00,1460931600.0,"{'#ecuador': 0.4838709677419355, '#earthquake': 0.3589861751152074, '#ecuadorearthquake': 0.1571428571428572}","{'#ecuador': 0.3629032258064516, '#earthquake': 0.26923963133640555, '#ecuadorearthquake': 0.1178571428571429, 'earthquake': 0.05, 'ecuador': 0.05, 'people': 0.05, 'rescue': 0.05, 'teams': 0.05}",0.0013277552951745089
http://www.aljazeera.com/news/2016/11/japan-earthquake-triggers-tsunami-fukushima-161122035728571.html,2016-11-22T06:10:00+00:00,1479795000.0,{'#fukushima': 1.0},"{'#fukushima': 0.75, 'earthquake': 0.05, 'fukushima': 0.05, 'japan': 0.05, 'plant': 0.05, 'shore': 0.05}",0.0013269191542007804
http://www.aljazeera.com/news/2016/11/73-magnitude-earthquake-strikes-japan-161121211931447.html,2016-11-22T03:53:00+00:00,1479786780.0,"{'#japan': 0.5903614457831325, '#fukushima': 0.4096385542168675}","{'#japan': 0.4427710843373494, '#fukushima': 0.30722891566265065, 'depth': 0.05, 'earthquake': 0.05, 'fukushima': 0.05, 'japan': 0.05, 'tsunami': 0.05}",0.0013183435186821034
http://www.aljazeera.com/news/2016/09/tanzania-earthquake-survivors-face-task-rebuilding-160915140357215.html,2016-09-15T18:48:00+00:00,1473965280.0,"{'#tanzania': 0.5497601918465227, '#earthquake': 0.45023980815347725}","{'#tanzania': 0.412320143884892, '#earthquake': 0.3376798561151079, 'earthquake': 0.05, 'kagera': 0.05, 'orphanage': 0.05, 'region': 0.05, 'tanzania': 0.05}",0.0012941880552326927
http://www.aljazeera.com/news/2016/08/italy-earthquake-rescuers-race-find-survivors-160825035858565.html,2016-08-25T05:31:00+00:00,1472103060.0,"{'#italy': 0.7777777777777778, '#earthquake': 0.1129032258064516, '#italyearthquake': 0.1093189964157706}","{'#italy': 0.5833333333333334, '#earthquake': 0.08467741935483869, '#italyearthquake': 0.08198924731182795, 'earthquake': 0.05, 'italy': 0.05, 'night': 0.05, 'rescuers': 0.05, 'survivors': 0.05}",0.0012881825924943462
http://www.aljazeera.com/news/2016/04/earthquake-hits-southern-japan-160415165104734.html,2016-04-15T19:34:00+00:00,1460748840.0,"{'#japan': 0.5431348724179831, '#earthquake': 0.4191980558930742, '#japanquake': 0.0376670716889429}","{'#japan': 0.40735115431348734, '#earthquake': 0.31439854191980565, '#japanquake': 0.028250303766707174, 'hits': 0.05, 'hours': 0.05, 'japan': 0.05, 'people': 0.05, 'temblor': 0.05}",0.0012782456119860585
http://www.aljazeera.com/news/2016/09/north-korea-earthquake-nuclear-test-160909031720481.html,2016-09-09T03:58:00+00:00,1473393480.0,"{'#northkorea': 0.6816952209197475, '#korea': 0.2876465284039675, '#nuclear': 0.030658250676284932}","{'#northkorea': 0.5112714156898106, '#korea': 0.2157348963029756, '#nuclear': 0.0229936880072137, 'friday': 0.05, 'magnitude': 0.05, 'north_korea': 0.05, 'quake': 0.05, 'test': 0.05}",0.0012698194804712734
http://www.aljazeera.com/news/2016/10/earthquake-brings-buildings-central-italy-161030072508470.html,2016-10-30T09:25:00+00:00,1477819500.0,"{'#earthquake': 0.6265560165975104, '#italy': 0.37344398340248963}","{'#earthquake': 0.4699170124481328, '#italy': 0.2800829875518672, 'brings': 0.05, 'earthquake': 0.05, 'emergency': 0.05, 'italy': 0.05, 'magnitude': 0.05}",0.001246077732822805
http://www.aljazeera.com/news/2016/04/nepal-earthquake-water-shortages-160423101445625.html,2016-04-23T12:27:00+00:00,1461414420.0,{'#nepal': 1.0},"{'#nepal': 0.75, 'april': 0.05, 'nepal': 0.05, 'nepal\\x80\\x99s': 0.05, 'pre-monsoon': 0.05, 'year': 0.05}",0.0012237746000411658
http://www.aljazeera.com/news/2017/04/earthquake-chile-170424221059691.html,2017-04-24T22:27:00+00:00,1493072820.0,{'#earthquake': 1.0},"{'#earthquake': 0.75, 'earthquake': 0.05, 'magnitude': 0.05, 'santiago': 0.05, 'strikes': 0.05, 'valparaiso_news_al_jazeera': 0.05}",0.0011747987476871545
http://www.aljazeera.com/news/2017/01/string-earthquakes-hits-central-italy-170118104855681.html,2017-01-18T11:00:00+00:00,1484737200.0,"{'#earthquake': 0.33824148085822464, '#italy': 0.30037862852334873, '#rome': 0.10180900294488851, '#earthquakes': 0.25957088767353814}","{'#earthquake': 0.2536811106436685, '#italy': 0.22528397139251155, '#rome': 0.07635675220866639, '#earthquakes': 0.19467816575515362, 'evacuation': 0.05, 'italy_news_al_jazeera': 0.05, 'rome': 0.05, 'three': 0.05, 'tremors': 0.05}",0.0011128492334161457
http://www.aljazeera.com/news/2016/08/italy-day-mourning-earthquake-victims-160827090250406.html,2016-08-27T09:56:00+00:00,1472291760.0,"{'#italy': 0.7615830115830116, '#earthquake': 0.2384169884169884}","{'#italy': 0.5711872586872586, '#earthquake': 0.1788127413127413, 'day': 0.05, 'italy': 0.05, 'saturday': 0.05, 'victims': 0.05, 'wednesday': 0.05}",0.0009612342594060154
http://www.aljazeera.com/news/2016/12/deadly-indonesia-quake-leaves-thousands-displaced-161208083606187.html,2016-12-08T09:25:00+00:00,1481189100.0,"{'#aceh': 0.29947328818660657, '#indonesia': 0.3009781790820166, '#earthquake': 0.2776523702031602, '#prayforaceh': 0.1218961625282167}","{'#aceh': 0.22460496613995493, '#indonesia': 0.22573363431151244, '#earthquake': 0.20823927765237016, '#prayforaceh': 0.09142212189616253, 'aceh': 0.05, 'aid': 0.05, 'earthquake': 0.05, 'indonesia_news_al_jazeera': 0.05, 'jakarta': 0.05}",0.0009310315612547194
http://www.aljazeera.com/indepth/features/2017/04/send-50000-people-haiti-170426113705598.html,2017-04-29T06:46:44.811989+00:00,1493448404.0,{'#trump': 1.0},"{'#trump': 0.75, 'donald_trump_al_jazeera': 0.05, 'haiti': 0.05, 'haitians': 0.05, 'jean': 0.05, 'new_york': 0.05}",0.0008881293193779902
http://www.aljazeera.com/blogs/asia/2016/02/chinese-year-marred-tofu-building-tragedy-160207052149325.html,2016-02-07T06:32:47.704885+00:00,1454826767.0,{'#chinesenewyear': 1.0},"{'#chinesenewyear': 0.75, 'building': 0.05, 'new_year': 0.05, 'tainan': 0.05, 'taiwan': 0.05, 'wei_guan': 0.05}",0.0008802597208517418
http://www.aljazeera.com/indepth/opinion/2016/04/disaster-awaits-nepal-heritage-160417081759057.html,2016-04-17T11:59:00+00:00,1460894340.0,{},"{'earthquake': 0.05, 'heritage': 0.05, 'kathmandu': 0.05, 'nepal': 0.05, 'unesco': 0.05}",0.0008576260859830887
http://www.aljazeera.com/blogs/asia/2016/05/nepal-earthquake-160530164736580.html,2016-05-30T21:18:47.083494+00:00,1464643127.0,{},"{'nepal_-': 0.05, 'sarave_tamang': 0.05, 'sindhupalchowk': 0.05, 'tika_maya_tamang': 0.05, 'year': 0.05}",0.0008139765717467615
http://www.aljazeera.com/news/2016/08/italy-quake-toll-soars-hopes-fade-survivors-160826164724631.html,2016-08-26T18:36:00+00:00,1472236560.0,"{'#italy': 0.8835877862595419, '#quake': 0.11641221374045801}","{'#italy': 0.6626908396946565, '#quake': 0.08730916030534351, 'hopes': 0.05, 'italy': 0.05, 'quake': 0.05, 'state': 0.05, 'survivors': 0.05}",0.00037103075676497306
http://www.aljazeera.com/news/2016/09/quake-hit-italy-town-sues-charlie-hebdo-cartoons-160912170727846.html,2016-09-12T19:15:00+00:00,1473707700.0,"{'#amatrice': 0.22028423772609815, '#charliehebdo': 0.7797157622739018}","{'#amatrice': 0.1652131782945736, '#charliehebdo': 0.5847868217054264, 'amatrice': 0.05, 'charlie_hebdo': 0.05, 'disaster': 0.05, 'italy': 0.05, 'legal': 0.05}",0.0003460916562327647
http://www.aljazeera.com/news/2017/02/aftershocks-rock-survivors-mindanao-surigao-170212073533316.html,2017-02-12T07:48:00+00:00,1486885680.0,{},"{'mindanao': 0.05, 'refuge': 0.05, 'sunday': 0.05, 'surigao_philippines_news_al_jazeera': 0.05, 'thousands': 0.05}",0.0003425686534066451
http://www.aljazeera.com/news/2016/09/rights-group-nepal-failing-stop-child-marriage-160908074225985.html,2016-09-08T08:44:00+00:00,1473324240.0,{},"{'government': 0.05, 'human_rights_watch': 0.05, 'nepal': 0.05, 'problem': 0.05, 'traditional': 0.05}",0.00033812844227834734
http://www.aljazeera.com/news/2016/08/emotional-tribute-year-italy-quake-victim-160829050048881.html,2016-08-29T12:14:00+00:00,1472472840.0,{},"{'girl': 0.05, 'italy': 0.05, 'marche': 0.05, 'sister': 0.05, 'week': 0.05}",0.00032623053225241537
http://www.aljazeera.com/indepth/features/2016/02/nepal-community-rising-rubble-160229153921128.html,2016-03-13T10:59:38.759512+00:00,1457866778.0,{'#nepal': 1.0},"{'#nepal': 0.75, 'april': 0.05, 'families': 0.05, 'nepal': 0.05, 'quake': 0.05, 'tiru': 0.05}",0.00029774263099170413
http://www.aljazeera.com/blogs/asia/2016/04/nepal-earthquake-open-wounds-160423174552358.html,2016-04-24T06:23:41.016035+00:00,1461479021.0,"{'#nepal': 0.5027322404371585, '#earthquake': 0.4972677595628415}","{'#nepal': 0.3770491803278688, '#earthquake': 0.3729508196721312, 'country': 0.05, 'earthquake': 0.05, 'government': 0.05, 'nepal': 0.05, 'tremors': 0.05}",0.0002945890665107077
http://www.aljazeera.com/news/2016/10/matthew-highlights-human-factor-extreme-weather-161009093639579.html,2016-10-09T11:17:00+00:00,1476011820.0,{'#matthew': 1.0},"{'#matthew': 0.75, 'factor': 0.05, 'hurricane_matthew': 0.05, 'severe': 0.05, 'threat': 0.05, 'us\\x80\\x99': 0.05}",0.0002884782245007054
http://www.aljazeera.com/indepth/features/2016/04/drones-refugee-search-rescue-efforts-160428093459978.html,2016-05-01T10:18:53.508330+00:00,1462097933.0,{'#drones': 1.0},"{'#drones': 0.75, 'alou_sango': 0.05, 'drones': 0.05, 'mediterranean': 0.05, 'search': 0.05, 'use': 0.05}",0.00026658588926129064
http://www.aljazeera.com/news/2016/07/nepal-hit-flash-floods-landslides-160728090756268.html,2016-07-28T10:13:00+00:00,1469700780.0,"{'#nepal': 0.9324324324324325, '#floods': 0.06756756756756757}","{'#nepal': 0.6993243243243243, '#floods': 0.05067567567567568, 'floods': 0.05, 'monsoon': 0.05, 'nepal': 0.05, 'people': 0.05, 'rains': 0.05}",0.0002651582952583595
http://www.aljazeera.com/news/2016/07/tokyo-elects-female-city-governor-160731115629405.html,2016-07-31T13:15:00+00:00,1469970900.0,"{'#tokyo': 0.9251028806584363, '#japan': 0.07489711934156379}","{'#tokyo': 0.6938271604938272, '#japan': 0.05617283950617284, 'media': 0.05, 'minster': 0.05, 'sunday': 0.05, 'tokyo': 0.05, 'yuriko_koike': 0.05}",0.0002531888693193563
http://www.aljazeera.com/news/2015/12/japan-swept-record-rains-151212095736128.html,2015-12-12T10:52:00+00:00,1449917520.0,{},"{'force': 0.05, 'japan': 0.05, 'rain': 0.05, 'storm': 0.05, 'torrential': 0.05}",0.0002531888693193563
http://www.aljazeera.com/programmes/listeningpost/2016/04/fault-don-care-lahore-160406084856099.html,2016-04-06T14:24:00+00:00,1459952640.0,{},"{'capital': 0.05, 'explodes': 0.05, 'fault': 0.05, 'heels': 0.05, 'lahore': 0.05}",0.0002499167872109785
http://www.aljazeera.com/news/2017/03/francois-fillon-statement-fake-work-row-170301104558128.html,2017-03-01T11:18:00+00:00,1488367080.0,"{'#fillon': 0.5352209944751383, '#france': 0.46477900552486184}","{'#fillon': 0.4014157458563537, '#france': 0.34858425414364635, 'candidate': 0.05, 'france_news_al_jazeera': 0.05, 'francois_fillon': 0.05, 'wife': 0.05, 'work': 0.05}",0.00024760044102411426
