id,url,t,epoch,hashtag_profile,keyword_profile,tag_profile,score
f7f5c54a-c6d0-11e6-acda-59924caa2450,https://www.washingtonpost.com/world/the_americas/us-border-officials-are-illegally-turning-away-asylum-seekers-critics-say/2017/01/16/f7f5c54a-c6d0-11e6-acda-59924caa2450_story.html,2017-01-16T22:07:25+00:00,1484604445.0,{},"{'border': 0.2, 'critics': 0.2, 'officials': 0.2, 'seekers': 0.2, 'us': 0.2}","{'border': 0.05, 'critics': 0.05, 'officials': 0.05, 'seekers': 0.05, 'us': 0.05}",0.0005853715685147325
89715a0ddebd3d4c2d8b3db389b99ecf,https://www.washingtonpost.com/news/energy-environment/wp/2015/08/04/u-s-forest-service-says-two-thirds-of-its-budget-could-go-to-fighting-wildfires-by-2025/,2015-08-05T12:00:38+00:00,1438776038.0,{},"{'alarm': 0.2, 'california': 0.2, 'forest_service': 0.2, 'rage': 0.2, 'wildfire': 0.2}","{'alarm': 0.05, 'california': 0.05, 'forest_service': 0.05, 'rage': 0.05, 'wildfire': 0.05}",0.0005853715685147325
986cacb6-414c-11e5-846d-02792f854297,https://www.washingtonpost.com/local/social-issues/religion-events-from-around-the-washington-area/2015/08/14/986cacb6-414c-11e5-846d-02792f854297_story.html,2015-08-15T01:47:07+00:00,1439603227.0,{'#event': 1.0},"{'area': 0.2, 'events': 0.2, 'religion': 0.2, 'saturdays': 0.2, 'washington': 0.2}","{'#event': 0.75, 'area': 0.05, 'events': 0.05, 'religion': 0.05, 'saturdays': 0.05, 'washington': 0.05}",0.0005853715685147325
9f12d37e7759d06d4ea1005021f7d423,https://www.washingtonpost.com/news/soccer-insider/wp/2017/03/02/mls-preview-top-11-story-lines-to-kick-off-the-2017-season/,2017-03-02T13:00:02+00:00,1488459602.0,{},"{'lines': 0.2, 'minnesota_united': 0.2, 'mls': 0.2, 'preview': 0.2, 'story': 0.2}","{'lines': 0.05, 'minnesota_united': 0.05, 'mls': 0.05, 'preview': 0.05, 'story': 0.05}",0.0005853715685147325
323128c0fe4af5527de4f782a0d11f1f,https://www.washingtonpost.com/news/soccer-insider/wp/2015/10/09/u-s-and-mexico-renew-fierce-soccer-rivalry-at-rose-bowl/,2015-10-09T12:45:46+00:00,1444394746.0,{},"{'buenos_aires': 0.2, 'calif_soccer': 0.2, 'camp_nou': 0.2, 'celtic_park': 0.2, 'la_bombonera': 0.2}","{'buenos_aires': 0.05, 'calif_soccer': 0.05, 'camp_nou': 0.05, 'celtic_park': 0.05, 'la_bombonera': 0.05}",0.0005853715685147325
15a34adc-6574-11e5-8325-a42b5a459b1e,https://www.washingtonpost.com/sports/nationals/fight-between-jonathan-papelbon-bryce-harper-turns-nationals-wake-into-a-public-viewing/2015/09/27/15a34adc-6574-11e5-8325-a42b5a459b1e_story.html,2015-09-28T00:52:13+00:00,1443401533.0,"{'#sports': 0.6013986013986015, '#earthquake': 0.3986013986013986}","{'fight': 0.2, 'harper': 0.2, 'nationals_park': 0.2, 'papelbon': 0.2, 'wake': 0.2}","{'#sports': 0.4510489510489511, '#earthquake': 0.29895104895104896, 'fight': 0.05, 'harper': 0.05, 'nationals_park': 0.05, 'papelbon': 0.05, 'wake': 0.05}",0.0005853715685147325
7cae7228e00f6cbfa98de1aa9e169d4a,https://www.washingtonpost.com/news/parenting/wp/2016/04/15/what-are-the-best-months-to-give-birth-tips-to-help-you-and-your-newborn-game-the-system/,2016-04-15T11:00:02+00:00,1460718002.0,{},"{'birth': 0.2, 'game': 0.2, 'months': 0.2, 'system': 0.2, 'tips': 0.2}","{'birth': 0.05, 'game': 0.05, 'months': 0.05, 'system': 0.05, 'tips': 0.05}",0.0005853715685147325
27c995a8888f5eb984914c8b1d474a42,https://www.washingtonpost.com/news/acts-of-faith/wp/2016/04/22/prince-helped-me-overcome-a-religious-upbringing-that-shunned-secular-music/,2016-04-22T16:03:46+00:00,1461341026.0,"{'#prince': 0.5193798449612403, '#ripprince': 0.48062015503875966}","{'music': 0.2, 'prince': 0.2, 'someone': 0.2, 'upbringing': 0.2}","{'#prince': 0.38953488372093026, '#ripprince': 0.36046511627906974, 'music': 0.05, 'prince': 0.05, 'someone': 0.05, 'upbringing': 0.05}",0.0005853715685147325
f33bb695f92d48bd5dd24986a142f7a8,https://www.washingtonpost.com/news/book-party/wp/2016/09/01/a-berkeley-sociologist-made-some-tea-party-friends-and-wrote-a-condescending-book-about-them/144/,2016-09-01T18:00:11+00:00,1472752811.0,{'#press': 1.0},"{'anger_mourning': 0.2, 'arlie_russell_hochschild': 0.2, 'berkeley': 0.2, 'press': 0.2, 'strangers_land': 0.2}","{'#press': 0.75, 'anger_mourning': 0.05, 'arlie_russell_hochschild': 0.05, 'berkeley': 0.05, 'press': 0.05, 'strangers_land': 0.05}",0.0005853715685147325
3f41b3ac-6e23-11e6-9705-23e51a2f424d,https://www.washingtonpost.com/lifestyle/travel/at-this-earthship-community-in-new-mexico-renters-can-give-sustainable-living-a-try/2016/09/27/3f41b3ac-6e23-11e6-9705-23e51a2f424d_story.html,2016-09-27T17:21:14+00:00,1474996874.0,{'#new': 1.0},"{'community': 0.2, 'earthship': 0.2, 'mexico': 0.2, 'renters': 0.2, 'try': 0.2}","{'#new': 0.75, 'community': 0.05, 'earthship': 0.05, 'mexico': 0.05, 'renters': 0.05, 'try': 0.05}",0.0005853715685147325
ac7c0744-2f9b-11e7-9534-00e4656c22aa,https://www.washingtonpost.com/national/health-science/scientists-from-enemy-nations-create-a-beacon-for-peace-in-the-middle-east/2017/05/14/ac7c0744-2f9b-11e7-9534-00e4656c22aa_story.html,2017-05-14T21:40:34+00:00,1494798034.0,{},"{'beacon': 0.2, 'middle_east': 0.2, 'nations': 0.2, 'peace': 0.2, 'scientists': 0.2}","{'beacon': 0.05, 'middle_east': 0.05, 'nations': 0.05, 'peace': 0.05, 'scientists': 0.05}",0.0005853715685147325
e9f2e2481168e2bb66b86e5ac50c44a5,https://www.washingtonpost.com/news/dc-sports-bog/wp/2016/02/19/swimming-is-getting-more-diverse-but-howard-will-be-only-black-college-with-a-team/,2016-02-19T16:10:31+00:00,1455898231.0,{},"{'college': 0.2, 'howard': 0.2, 'summer_lewis': 0.2, 'swimming': 0.2, 'team': 0.2}","{'college': 0.05, 'howard': 0.05, 'summer_lewis': 0.05, 'swimming': 0.05, 'team': 0.05}",0.0005466207047462838
269a11ea-f6c4-11e5-a3ce-f06b5ba21f33,https://www.washingtonpost.com/entertainment/books/from-the-archive-jose-marti-a-cuban-for-all-seasons/2016/03/30/269a11ea-f6c4-11e5-a3ce-f06b5ba21f33_story.html,2016-03-30T22:15:18+00:00,1459376118.0,{'#usa': 1.0},"{'archive': 0.2, 'cuba': 0.2, 'cuban': 0.2, 'jose_marti': 0.2, 'seasons': 0.2}","{'#usa': 0.75, 'archive': 0.05, 'cuba': 0.05, 'cuban': 0.05, 'jose_marti': 0.05, 'seasons': 0.05}",0.0005466207047462838
a89d23f7d4634ac0aff618aaf32c7d73,https://www.washingtonpost.com/news/speaking-of-science/wp/2016/07/25/dear-science-answers-your-questions-about-evolution/,2016-07-25T15:00:34+00:00,1469458834.0,{},"{'answers': 0.2, 'evolution': 0.2, 'questions': 0.2, 'science': 0.2, 'weeks': 0.2}","{'answers': 0.05, 'evolution': 0.05, 'questions': 0.05, 'science': 0.05, 'weeks': 0.05}",0.0005466207047462838
247f91178d910fa03fafdd0ea65914d5,https://www.washingtonpost.com/news/monkey-cage/wp/2016/08/12/is-electoral-violence-in-sub-saharan-africa-overreported-this-new-book-looks-at-the-data/,2016-08-12T13:00:48+00:00,1471006848.0,{},"{'africa': 0.2, 'national_development': 0.2, 'patriotic_front': 0.2, 'united_party': 0.2, 'violence': 0.2}","{'africa': 0.05, 'national_development': 0.05, 'patriotic_front': 0.05, 'united_party': 0.05, 'violence': 0.05}",0.0005466207047462838
6fc7e9fa-ace0-11e6-977a-1030f822fc35,https://www.washingtonpost.com/politics/trump-asks-flynn-a-fiery-general-to-be-top-adviser-and-plans-romney-meeting/2016/11/17/6fc7e9fa-ace0-11e6-977a-1030f822fc35_story.html,2016-11-18T03:32:49+00:00,1479439969.0,"{'#trump': 0.2546419098143236, '#news': 0.22546419098143236, '#trumptransition': 0.18567639257294427, '#maga': 0.1803713527851459, '#mittromney': 0.15384615384615383}","{'adviser': 0.2, 'donald_trump': 0.2, 'michael_flynn': 0.2, 'plans': 0.2, 'white_house': 0.2}","{'#trump': 0.19098143236074272, '#news': 0.16909814323607428, '#trumptransition': 0.1392572944297082, '#maga': 0.13527851458885942, '#mittromney': 0.11538461538461536, 'adviser': 0.05, 'donald_trump': 0.05, 'michael_flynn': 0.05, 'plans': 0.05, 'white_house': 0.05}",0.0005466207047462838
4c4ff498-4776-11e5-846d-02792f854297,https://www.washingtonpost.com/local/social-issues/religion-events-from-around-the-washington-area/2015/08/21/4c4ff498-4776-11e5-846d-02792f854297_story.html,2015-08-22T03:38:56+00:00,1440214736.0,"{'#usa': 0.35353535353535354, '#news': 0.34848484848484845, '#dc': 0.29797979797979796}","{'area': 0.2, 'events': 0.2, 'religion': 0.2, 'saturdays': 0.2, 'washington': 0.2}","{'#usa': 0.26515151515151514, '#news': 0.26136363636363635, '#dc': 0.22348484848484845, 'area': 0.05, 'events': 0.05, 'religion': 0.05, 'saturdays': 0.05, 'washington': 0.05}",0.0005466207047462838
94e45458-5313-11e5-933e-7d06c647a395,https://www.washingtonpost.com/opinions/why-the-catholic-church-should-talk-about-condoms/2015/09/11/94e45458-5313-11e5-933e-7d06c647a395_story.html,2015-09-11T17:19:26+00:00,1441991966.0,{},"{'catholic_church': 0.2, 'people_adrift': 0.2, 'peter_steinfels': 0.2, 'roman_catholic_church': 0.2, 'york_times': 0.2}","{'catholic_church': 0.05, 'people_adrift': 0.05, 'peter_steinfels': 0.05, 'roman_catholic_church': 0.05, 'york_times': 0.05}",0.0005466207047462838
cf519c62c46629f794ada2fe184cac9b,https://www.washingtonpost.com/news/morning-mix/wp/2015/08/06/contagious-killings-aurora-shooting-victims-dad-calls-new-shootings-copycats/,2015-08-06T09:54:19+00:00,1438854859.0,{'#news': 1.0},"{'aurora': 0.2, 'dad': 0.2, 'killings': 0.2, 'shootings': 0.2, 'victim': 0.2}","{'#news': 0.75, 'aurora': 0.05, 'dad': 0.05, 'killings': 0.05, 'shootings': 0.05, 'victim': 0.05}",0.0005466207047462838
e09a382e-fe41-11e6-99b4-9e613afeb09f,https://www.washingtonpost.com/powerpost/trump-seeks-to-parlay-post-speech-boost-into-action-on-contentious-agenda/2017/03/01/e09a382e-fe41-11e6-99b4-9e613afeb09f_story.html,2017-03-01T12:01:57+00:00,1488369717.0,"{'#trump': 0.28739002932551316, '#jointaddress': 0.2756598240469208, '#jointsession': 0.22580645161290322, '#maga': 0.21114369501466274}","{'action': 0.2, 'agenda': 0.2, 'boost': 0.2, 'president_trump': 0.2, 'wednesday': 0.2}","{'#trump': 0.21554252199413487, '#jointaddress': 0.2067448680351906, '#jointsession': 0.1693548387096774, '#maga': 0.15835777126099704, 'action': 0.05, 'agenda': 0.05, 'boost': 0.05, 'president_trump': 0.05, 'wednesday': 0.05}",0.0005466207047462838
85b55c0ea029cca7b115ce118d32d055,https://www.washingtonpost.com/news/inspired-life/wp/2017/03/01/i-watched-the-2016-state-of-the-union-on-a-prison-tv-in-iran-this-year-i-attended-as-a-free-man-with-reason-to-hop/,2017-03-01T10:30:20+00:00,1488364220.0,"{'#congress': 0.35564853556485354, '#trump': 0.3305439330543933, '#news': 0.3138075313807531}","{'address': 0.2, 'iran': 0.2, 'prison': 0.2, 'state': 0.2, 'union': 0.2}","{'#congress': 0.26673640167364016, '#trump': 0.24790794979079495, '#news': 0.23535564853556484, 'address': 0.05, 'iran': 0.05, 'prison': 0.05, 'state': 0.05, 'union': 0.05}",0.0005466207047462838
183138ce-fced-11e6-8ebe-6e0dbe4f2bca,https://www.washingtonpost.com/powerpost/trump-prepares-to-address-a-divided-audience-the-republican-congress/2017/02/28/183138ce-fced-11e6-8ebe-6e0dbe4f2bca_story.html,2017-02-28T15:14:00+00:00,1488294840.0,"{'#trump': 0.1631321370309951, '#jointsession': 0.1566068515497553, '#jointaddress': 0.15497553017944535, '#congress': 0.1468189233278956, '#maga': 0.14192495921696574, '#trumpaddress': 0.12071778140293637, '#news': 0.11582381729200653}","{'address': 0.2, 'campaign': 0.2, 'congress': 0.2, 'president_trump': 0.2, 'tone': 0.2}","{'#trump': 0.12234910277324633, '#jointsession': 0.11745513866231647, '#jointaddress': 0.11623164763458402, '#congress': 0.11011419249592169, '#maga': 0.1064437194127243, '#trumpaddress': 0.09053833605220228, '#news': 0.0868678629690049, 'address': 0.05, 'campaign': 0.05, 'congress': 0.05, 'president_trump': 0.05, 'tone': 0.05}",0.0005466207047462838
16859efcd5053e8c257e4c9f0b5d4267,https://www.washingtonpost.com/news/fact-checker/wp/2016/03/18/trumps-trade-rhetoric-stuck-in-a-time-warp/,2016-03-18T07:00:15+00:00,1458284415.0,"{'#trump': 0.528, '#trump2016': 0.472}","{'rhetoric': 0.2, 'time': 0.2, 'trade': 0.2, 'trump': 0.2, 'warp': 0.2}","{'#trump': 0.396, '#trump2016': 0.354, 'rhetoric': 0.05, 'time': 0.05, 'trade': 0.05, 'trump': 0.05, 'warp': 0.05}",0.0005466207047462838
bd0c797a-3e30-11e6-84e8-1580c7db5275,https://www.washingtonpost.com/local/trafficandcommuting/is-the-silver-line-to-blame-for-all-of-metros-woes/2016/07/09/bd0c797a-3e30-11e6-84e8-1580c7db5275_story.html,2016-07-09T22:07:38+00:00,1468102058.0,{},"{'metro': 0.2, 'mood': 0.2, 'politicians': 0.2, 'silver_line': 0.2, 'woes': 0.2}","{'metro': 0.05, 'mood': 0.05, 'politicians': 0.05, 'silver_line': 0.05, 'woes': 0.05}",0.0005466207047462838
4269b0e756c988957a104a83bd479215,https://www.washingtonpost.com/news/powerpost/wp/2015/12/23/the-daily-202-susana-martinezs-once-rising-star-fades/,2015-12-23T13:35:15+00:00,1450877715.0,{'#sup': 1.0},"{'big_idea': 0.2, 'fades': 0.2, 'mexico_gov': 0.2, 'star': 0.2, 'susana_martinez': 0.2}","{'#sup': 0.75, 'big_idea': 0.05, 'fades': 0.05, 'mexico_gov': 0.05, 'star': 0.05, 'susana_martinez': 0.05}",0.0005386566967737038
e43a7950-adc7-11e6-8b45-f8e493f06fcd,https://www.washingtonpost.com/classic-apps/7000-miles-to-salvation/2016/12/14/e43a7950-adc7-11e6-8b45-f8e493f06fcd_story.html,2016-12-14T18:37:22+00:00,1481740642.0,{},"{'costa_rica': 0.2, 'dumano_aristide': 0.2, 'miles': 0.2, 'penas_blancas': 0.2, 'salvation': 0.2}","{'costa_rica': 0.05, 'dumano_aristide': 0.05, 'miles': 0.05, 'penas_blancas': 0.05, 'salvation': 0.05}",0.0005386566967737038
ca1031ed82ca59b933bdfaf2a4f15c66,https://www.washingtonpost.com/news/going-out-guide/wp/2016/12/01/how-to-fill-your-bar-cart-with-washingtons-best-booze/,2016-12-01T17:47:15+00:00,1480614435.0,{},"{'bar': 0.2, 'booze': 0.2, 'cart': 0.2, 'chance': 0.2, 'washington': 0.2}","{'bar': 0.05, 'booze': 0.05, 'cart': 0.05, 'chance': 0.05, 'washington': 0.05}",0.0005126817888953768
b538e59f07f0cd7ca05564f183a8a625,https://www.washingtonpost.com/news/the-switch/wp/2016/11/11/auschwitz-sex-assault-and-police-shootings-where-virtual-reality-is-going-next/,2016-11-11T21:49:58+00:00,1478900998.0,{'#assault': 1.0},"{'assault': 0.2, 'auschwitz': 0.2, 'cocktails_virtual': 0.2, 'police': 0.2, 'sex': 0.2}","{'#assault': 0.75, 'assault': 0.05, 'auschwitz': 0.05, 'cocktails_virtual': 0.05, 'police': 0.05, 'sex': 0.05}",0.0005126817888953768
ed0b0580-9ddd-11e6-9980-50913d68eacb,https://www.washingtonpost.com/entertainment/books/notable-fiction-books-in-2016/2016/11/17/ed0b0580-9ddd-11e6-9980-50913d68eacb_story.html,2016-11-17T15:11:17+00:00,1479395477.0,{},"{'amistad': 0.2, 'brooklyn': 0.2, 'fiction': 0.2, 'jacqueline_woodson': 0.2, 'novel': 0.2}","{'amistad': 0.05, 'brooklyn': 0.05, 'fiction': 0.05, 'jacqueline_woodson': 0.05, 'novel': 0.05}",0.0005126817888953768
f53bfaa6-4b69-11e5-902f-39e9219e574b,https://www.washingtonpost.com/national/katrina-may-be-a-metaphor-to-some-but-its-still-a-reality-to-new-orleans/2015/08/27/f53bfaa6-4b69-11e5-902f-39e9219e574b_story.html,2015-08-27T18:28:00+00:00,1440700080.0,{'#katrina10': 1.0},"{'flood_north': 0.2, 'katrina': 0.2, 'lower_ninth_ward': 0.2, 'orleans': 0.2, 'orleans_come': 0.2}","{'#katrina10': 0.75, 'flood_north': 0.05, 'katrina': 0.05, 'lower_ninth_ward': 0.05, 'orleans': 0.05, 'orleans_come': 0.05}",0.0005126817888953768
aa075d8cd907f4eee20c56a2025e41d0,https://www.washingtonpost.com/news/powerpost/wp/2015/08/20/the-daily-202-birthright-citizenship-explodes-onto-gop-scene-courtesy-of-the-donald/,2015-08-20T11:18:12+00:00,1440069492.0,"{'#gop': 0.21008403361344538, '#news': 0.20728291316526612, '#hot': 0.20728291316526612, '#best': 0.20728291316526612, '#citizenship': 0.16806722689075632}","{'birthright': 0.2, 'citizenship': 0.2, 'courtesy': 0.2, 'gop': 0.2, 'scene': 0.2}","{'#gop': 0.15756302521008403, '#news': 0.15546218487394958, '#hot': 0.15546218487394958, '#best': 0.15546218487394958, '#citizenship': 0.12605042016806722, 'birthright': 0.05, 'citizenship': 0.05, 'courtesy': 0.05, 'gop': 0.05, 'scene': 0.05}",0.0005126817888953768
1eb482e6-6b6c-11e5-b31c-d80d62b53e28,https://www.washingtonpost.com/lifestyle/magazine/how-washington-became-the-nations-busiest-training-ground-for-scandal-pr/2015/10/27/1eb482e6-6b6c-11e5-b31c-d80d62b53e28_story.html,2015-10-27T19:16:17+00:00,1445973377.0,"{'#news': 0.37158469945355194, '#washington': 0.3224043715846994, '#world': 0.30601092896174864}","{'ground': 0.2, 'nation': 0.2, 'scandal': 0.2, 'training': 0.2, 'washington': 0.2}","{'#news': 0.27868852459016397, '#washington': 0.24180327868852458, '#world': 0.22950819672131148, 'ground': 0.05, 'nation': 0.05, 'scandal': 0.05, 'training': 0.05, 'washington': 0.05}",0.0005126817888953768
999d3462-32ff-11e5-8353-1215475949f4,https://www.washingtonpost.com/local/social-issues/religion-events-from-around-the-washington-area/2015/07/31/999d3462-32ff-11e5-8353-1215475949f4_story.html,2015-07-31T21:10:13+00:00,1438377013.0,{},"{'episcopal_church': 0.2, 'events': 0.2, 'religion': 0.2, 'st_columba': 0.2, 'washington': 0.2}","{'episcopal_church': 0.05, 'events': 0.05, 'religion': 0.05, 'st_columba': 0.05, 'washington': 0.05}",0.0005126817888953768
84ab84c7f222a3c56f3a60d6ed6dd889,https://www.washingtonpost.com/news/speaking-of-science/wp/2017/04/21/as-scientists-erupt-in-protest-a-volcanologist-runs-for-congress/,2017-04-21T11:00:14+00:00,1492772414.0,"{'#news': 0.5145631067961165, '#los': 0.4854368932038835}","{'jess_phoenix': 0.2, 'los_angeles_volcano': 0.2, 'protest': 0.2, 'scientists': 0.2, 'vasquez_rocks': 0.2}","{'#news': 0.3859223300970874, '#los': 0.3640776699029126, 'jess_phoenix': 0.05, 'los_angeles_volcano': 0.05, 'protest': 0.05, 'scientists': 0.05, 'vasquez_rocks': 0.05}",0.0005126817888953768
599a0c32579db448c2e0626303db4f7e,https://www.washingtonpost.com/blogs/erik-wemple/wp/2016/01/22/chris-hughes-at-the-new-republic-a-wasteful-experiment-in-modern-design/,2016-01-22T15:46:01+00:00,1453477561.0,{},"{'chris_hughes': 0.2, 'design': 0.2, 'experiment': 0.2, 'lame': 0.2, 'republic': 0.2}","{'chris_hughes': 0.05, 'design': 0.05, 'experiment': 0.05, 'lame': 0.05, 'republic': 0.05}",0.0004827110137408792
a92e41892f58b8d9ff36c616f488c152,https://www.washingtonpost.com/news/the-fix/wp/2015/10/13/the-12-issues-youll-likely-hear-about-in-tuesdays-cnn-democratic-debate/,2015-10-13T23:48:34+00:00,1444780114.0,{},"{'cnn_democratic': 0.2, 'issues': 0.2, 'las_vegas': 0.2, 'middle_east': 0.2, 'tuesday': 0.2}","{'cnn_democratic': 0.05, 'issues': 0.05, 'las_vegas': 0.05, 'middle_east': 0.05, 'tuesday': 0.05}",0.0004827110137408792
b899bf1470769498d64e5458198e7b52,https://www.washingtonpost.com/news/speaking-of-science/wp/2017/04/26/archaeology-shocker-study-claims-humans-reached-the-americas-130000-years-ago/,2017-04-26T17:00:36+00:00,1493226036.0,{},"{'archaeology': 0.2, 'claims': 0.2, 'humans': 0.2, 'shocker': 0.2, 'study': 0.2}","{'archaeology': 0.05, 'claims': 0.05, 'humans': 0.05, 'shocker': 0.05, 'study': 0.05}",0.0004827110137408792
37817392-2380-11e7-a1b3-faff0034e2de,https://www.washingtonpost.com/local/fairfax-county-community-calendar-april-27-may-4-2017/2017/04/25/37817392-2380-11e7-a1b3-faff0034e2de_story.html,2017-04-26T15:35:20+00:00,1493220920.0,{},"{'bowman_towne_dr': 0.2, 'calendar': 0.2, 'community': 0.2, 'fairfax_county': 0.2, 'reston_regional_library': 0.2}","{'bowman_towne_dr': 0.05, 'calendar': 0.05, 'community': 0.05, 'fairfax_county': 0.05, 'reston_regional_library': 0.05}",0.0004827110137408792
6ab63c28-2b27-11e5-bd33-395c05608059,https://www.washingtonpost.com/local/social-issues/religion-events-from-around-the-washington-area/2015/07/17/6ab63c28-2b27-11e5-bd33-395c05608059_story.html,2015-07-17T19:53:16+00:00,1437162796.0,{},"{'area': 0.2, 'events': 0.2, 'religion': 0.2, 'saturdays': 0.2, 'washington': 0.2}","{'area': 0.05, 'events': 0.05, 'religion': 0.05, 'saturdays': 0.05, 'washington': 0.05}",0.00045605077714106553
1a0a3c72cbc96c599d83bd0298863b25,https://www.washingtonpost.com/news/tablet/wp/2017/01/12/2017/01/12/national-pride-unites-throng-of-revelers-at-inauguration/,2017-01-13T03:47:32+00:00,1484279252.0,{},"{'national_pride_unites_throng': 0.2, 'pete_earley': 0.2, 'ronald_reagan': 0.2, 'thomas_morgan': 0.2, 'washington_post_staff_writers_january': 0.2}","{'national_pride_unites_throng': 0.05, 'pete_earley': 0.05, 'ronald_reagan': 0.05, 'thomas_morgan': 0.05, 'washington_post_staff_writers_january': 0.05}",0.00045605077714106553
24814f2d02fa7209d97a3a3e16fb44bf,https://www.washingtonpost.com/news/the-fix/wp/2015/08/06/the-top-10-issues-youll-likely-hear-about-in-thursdays-debate/,2015-09-16T19:03:14+00:00,1442430194.0,{'#eu': 1.0},"{'abortion': 0.2, 'debate': 0.2, 'issues': 0.2, 'refugee': 0.2, 'wednesday': 0.2}","{'#eu': 0.75, 'abortion': 0.05, 'debate': 0.05, 'issues': 0.05, 'refugee': 0.05, 'wednesday': 0.05}",0.00045605077714106553
04e349e2-02b0-11e7-b1e9-a05d3c21f7cf,https://www.washingtonpost.com/lifestyle/style/this-is-california-in-the-era-of-trump/2017/03/22/04e349e2-02b0-11e7-b1e9-a05d3c21f7cf_story.html,2017-03-22T17:06:53+00:00,1490202413.0,"{'#trump': 0.5112781954887218, '#isis': 0.48872180451127817}","{'california': 0.2, 'day': 0.2, 'era': 0.2, 'trump': 0.2}","{'#trump': 0.38345864661654133, '#isis': 0.3665413533834586, 'california': 0.05, 'day': 0.05, 'era': 0.05, 'trump': 0.05}",0.00045605077714106553
